family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
L-Concrete,nosmooth,1,1,2731,SDS,75,212,0.7716747108001534,0.07684471313363431,0.6948299976665191,True
L-Concrete,nosmooth,1,1,4669,LYNX1,74,213,1.8472377514763099,0.5810224905505671,1.2662152609257427,True
L-Concrete,nosmooth,1,1,4490,MYB,74,213,0.9448354849067532,1.5270681897244947,-0.5822327048177415,False
L-Concrete,nosmooth,1,1,5408,PYCARD,73,214,0.4282008798786049,3.9862005219498977,-3.5579996420712927,False
L-Concrete,nosmooth,1,1,5578,FGF18,73,214,0.07275245785425712,2.9852831344074717,-2.9125306765532146,False
L-Concrete,nosmooth,1,1,1948,FCGR3B,72,215,0.3010643053427277,1.4440948730976633,-1.1430305677549355,False
L-Concrete,nosmooth,1,1,5091,RNF180,72,215,1.1859617387096217,0.9385145676796882,0.24744717102993352,True
L-Concrete,nosmooth,1,1,556,KCNJ13,72,215,0.9256082819927937,1.763891317791335,-0.8382830357985412,False
L-Concrete,nosmooth,1,1,2687,DKK2,72,215,1.0438853725959032,1.1296163918988662,-0.08573101930296301,False
L-Concrete,nosmooth,1,1,5472,CACNA1A,72,215,0.4713398661347465,1.3243450639832601,-0.8530051978485136,False
L-Concrete,nosmooth,1,1,3962,CD80,72,215,1.7445057159891797,1.663726906669193,0.0807788093199866,True
L-Concrete,nosmooth,1,1,2083,GLOD5,72,215,2.0612345767782627,1.8141525370449807,0.24708203973328202,True
L-Concrete,nosmooth,1,1,5947,SLC24A4,72,215,0.2994607574400701,1.8848216058637757,-1.5853608484237056,False
L-Concrete,nosmooth,1,1,4377,REEP1,72,215,0.18105384725465556,1.2075189449581412,-1.0264650977034857,False
L-Concrete,nosmooth,1,1,5020,C1orf133,71,216,0.5442422379722635,0.7517562844169743,-0.20751404644471083,False
L-Concrete,nosmooth,1,1,1750,PODNL1,71,216,0.3126954687167449,4.099239291328291,-3.786543822611546,False
L-Concrete,nosmooth,1,1,3491,DSCAML1,71,216,0.5173069236335857,0.24835832689897894,0.2689485967346067,True
L-Concrete,nosmooth,1,1,3609,SHISA6,70,217,0.09865962507542934,0.8724983602524299,-0.7738387351770005,False
L-Concrete,nosmooth,1,1,3861,CCR1,70,217,0.13982680969804742,1.2197069456843073,-1.0798801359862598,False
L-Concrete,nosmooth,1,1,624,SPINK13,69,218,0.001419223667146561,3.5421480339913693,-3.540728810324223,False
L-Concrete,nosmooth,1,1,4105,PEBP4,69,218,0.24405146161201136,1.9283303430598813,-1.68427888144787,False
L-Concrete,nosmooth,1,1,1879,KRT14,69,218,0.36126308113236977,0.6605271638172145,-0.2992640826848448,False
L-Concrete,nosmooth,1,1,1908,SLC6A2,69,218,0.23563488132818358,1.4140054115243479,-1.1783705301961642,False
L-Concrete,nosmooth,1,1,2025,C11orf70,68,219,0.0030652410588666336,1.3867183505922251,-1.3836531095333584,False
L-Concrete,nosmooth,1,1,5728,ADHFE1,68,219,2.224869067147415,0.7945109883789718,1.4303580787684433,True
L-Concrete,nosmooth,1,1,3291,C1orf53,68,219,0.3047435977282109,1.3217519856122533,-1.0170083878840424,False
L-Concrete,nosmooth,1,1,5824,IL18,68,219,0.16744075435718078,0.6092017503702294,-0.44176099601304863,False
L-Concrete,nosmooth,1,1,4236,CCKBR,67,220,0.09872985847105345,1.1656808612534246,-1.0669510027823712,False
L-Concrete,nosmooth,1,1,802,GUCA2B,67,220,0.07154093444825642,1.6327617600136168,-1.5612208255653603,False
L-Concrete,nosmooth,1,1,5234,LPAR4,67,220,0.8320138558173362,5.288731336117241,-4.456717480299905,False
L-Concrete,nosmooth,1,1,5392,CCDC36,66,221,0.43141698663066474,0.8640668274868913,-0.4326498408562266,False
L-Concrete,nosmooth,1,1,4569,RORB,66,221,1.3976411062081433,1.4324770733287593,-0.034835967120615985,False
L-Concrete,nosmooth,1,1,3317,SLC7A13,65,222,0.4109572406512928,0.9001225447632502,-0.48916530411195736,False
L-Concrete,nosmooth,1,1,4501,ABCA10,65,222,0.2149780352603003,0.5601885810442933,-0.34521054578399296,False
L-Concrete,nosmooth,1,1,5964,CYP46A1,64,223,1.1476345702122046,0.24046474996639688,0.9071698202458077,True
L-Concrete,nosmooth,1,1,869,CRLF1,64,223,0.48860773103830035,0.2059665689757748,0.28264116206252554,True
L-Concrete,nosmooth,1,1,1845,PCGEM1,64,223,0.43837073406257376,0.24453999012362174,0.19383074393895203,True
L-Concrete,nosmooth,1,1,1888,GSTM5,63,224,0.08792091060660026,0.6848006975029548,-0.5968797868963546,False
L-Concrete,nosmooth,1,1,5032,TNFRSF10C,63,224,0.06357803747274676,0.026999378302866254,0.03657865916988051,True
L-Concrete,nosmooth,1,1,3504,C3orf52,63,224,0.9766774538871982,1.4864830603772239,-0.5098056064900257,False
L-Concrete,nosmooth,1,1,1354,GSTO2,62,225,3.375820144314878,0.3904535613782505,2.9853665829366274,True
L-Concrete,nosmooth,1,1,2210,GOLT1A,62,225,0.7807446791832944,0.1465727669609945,0.6341719122222998,True
L-Concrete,nosmooth,1,1,3126,GCNT4,62,225,0.37533396973893773,1.64513446533632,-1.2698004955973823,False
L-Concrete,nosmooth,1,1,1134,CYP4F2,62,225,0.7860838727673451,1.6306970540531993,-0.8446131812858542,False
L-Concrete,nosmooth,1,1,315,OPCML,62,225,1.2162435502877629,2.3083212232406005,-1.0920776729528376,False
L-Concrete,nosmooth,1,1,1717,DPYSL5,62,225,0.22916416841357484,0.6152790411916794,-0.3861148727781046,False
L-Concrete,nosmooth,1,1,5433,ZNF702P,62,225,0.5466783995962992,0.6110941574246245,-0.06441575782832532,False
L-Concrete,nosmooth,1,1,3439,GPR1,61,226,1.7057071298061455,3.899402253916822,-2.1936951241106764,False
L-Concrete,nosmooth,1,1,1920,KIAA0319,60,227,1.9306222749854154,2.13488272414307,-0.20426044915765473,False
L-Concrete,nosmooth,1,1,2056,LDLR,60,227,0.3050696398167069,0.05461351785119618,0.2504561219655107,True
L-Concrete,nosmooth,1,1,1774,ANKRD22,60,227,0.32079294564812394,0.7328743689943846,-0.4120814233462607,False
L-Concrete,nosmooth,1,1,48,CYP2J2,60,227,1.602680657406896,2.1209562079090425,-0.5182755505021466,False
L-Concrete,nosmooth,1,1,4397,ZNF395,60,227,0.030475899075818356,0.8208651406695606,-0.7903892415937422,False
L-Concrete,nosmooth,1,1,4443,IGFALS,60,227,0.5232700488731046,0.1418561686064177,0.3814138802666869,True
L-Concrete,nosmooth,1,1,2600,SOHLH2,59,228,0.6676163665361569,0.7594563651092061,-0.09183999857304925,False
L-Concrete,nosmooth,1,1,913,NR2E1,59,228,0.5797024857674498,3.3026557657478395,-2.7229532799803895,False
L-Concrete,nosmooth,1,1,3793,PKD1L1,59,228,0.25504233376384866,0.4795595221497974,-0.22451718838594875,False
L-Concrete,nosmooth,1,1,4944,LOC80054,58,229,0.9246442165894909,0.18859595249899408,0.7360482640904968,True
L-Concrete,nosmooth,1,1,5857,HOXD8,58,229,0.37024390175769034,0.03865383933239571,0.33159006242529465,True
L-Concrete,nosmooth,1,1,405,DNER,58,229,2.474985911694162,0.21206872831004728,2.262917183384115,True
L-Concrete,nosmooth,1,1,528,MCCD1,58,229,0.02512122744549286,0.28095351935847185,-0.25583229191297896,False
L-Concrete,nosmooth,1,1,5246,KCNIP2,57,230,0.8048124730153134,3.400909518834381,-2.596097045819068,False
L-Concrete,nosmooth,1,1,2888,CREB5,57,230,0.9632572276919411,0.21635711375116684,0.7469001139407743,True
L-Concrete,nosmooth,1,1,1887,GPNMB,57,230,1.4099938403164938,0.6451096354316875,0.7648842048848062,True
L-Concrete,nosmooth,1,1,4033,KLRC1,57,230,0.002464691555099688,0.5053289155572692,-0.5028642240021696,False
L-Concrete,nosmooth,1,1,2820,NRG2,57,230,0.7087296507934051,1.2114290324070942,-0.5026993816136891,False
L-Concrete,nosmooth,1,1,2625,LDB3,57,230,0.7847579310564501,0.08604026363988553,0.6987176674165646,True
L-Concrete,nosmooth,1,1,4828,CCDC102B,56,231,1.4847325860672334,1.5804563637746392,-0.09572377770740581,False
L-Concrete,nosmooth,1,1,4648,IRAK3,56,231,0.28388755356346396,0.7939073135249697,-0.5100197599615057,False
L-Concrete,nosmooth,1,1,2020,S1PR1,56,231,0.13420249814503793,0.3662577136317778,-0.23205521548673985,False
L-Concrete,nosmooth,1,1,5449,LMBRD2,56,231,2.1308145941431125,0.2799245211136348,1.8508900730294777,True
L-Concrete,nosmooth,1,1,5816,SLCO5A1,56,231,1.0131280711992678,1.5586074326979764,-0.5454793614987086,False
L-Concrete,nosmooth,1,1,5482,FKBP9L,55,232,0.17592893054528944,0.5599133258196363,-0.3839843952743468,False
L-Concrete,nosmooth,1,1,1859,C16orf74,55,232,0.8635821514750606,0.9156133645791442,-0.05203121310408365,False
L-Concrete,nosmooth,1,1,1436,MT1M,55,232,1.384132653254461,0.16914277439072425,1.2149898788637368,True
L-Concrete,nosmooth,1,1,4059,SLC8A1,54,233,0.20213823740865974,0.09629429985167907,0.10584393755698067,True
L-Concrete,nosmooth,1,1,2833,MCTP1,54,233,0.6445646183682096,1.1541333764461197,-0.5095687580779101,False
L-Concrete,nosmooth,1,1,2974,NXPH3,54,233,0.46682783517299564,0.5823553655949473,-0.11552753042195163,False
L-Concrete,nosmooth,1,1,4765,HIST1H4H,54,233,1.6100535648806744,1.1433403253395096,0.46671323954116484,True
L-Concrete,nosmooth,1,1,4698,ZNF229,54,233,0.08159344059282027,2.2460698203192138,-2.1644763797263935,False
L-Concrete,nosmooth,1,1,4915,KLF5,53,234,0.9706186736025637,1.0276178519271755,-0.056999178324611766,False
L-Concrete,nosmooth,1,1,5924,ARHGAP11B,53,234,4.075237783038838,2.795891788289436,1.2793459947494017,True
L-Concrete,nosmooth,1,1,2346,HSPB6,53,234,0.40760882632457307,0.8488783684063879,-0.4412695420818148,False
L-Concrete,nosmooth,1,1,5935,FBLIM1,53,234,0.6819017849434489,0.17000705788874382,0.5118947270547051,True
L-Concrete,nosmooth,1,1,5597,PMP22,53,234,0.9827548659042592,1.4342140689486167,-0.4514592030443575,False
L-Concrete,nosmooth,1,1,906,IGDCC4,52,235,0.5199463791785135,2.6319054638130694,-2.111959084634556,False
L-Concrete,nosmooth,1,1,993,LOC145837,52,235,0.6042040935281234,0.22326509612286757,0.38093899740525583,True
L-Concrete,nosmooth,1,1,3839,SYT2,52,235,0.6535005228871528,0.34988971590647483,0.30361080698067794,True
L-Concrete,nosmooth,1,1,5600,TTLL9,52,235,1.3418390347880658,0.14302743603991538,1.1988115987481505,True
L-Concrete,nosmooth,1,1,3164,HS3ST1,51,236,0.38279144461995723,0.9762679963956074,-0.5934765517756502,False
L-Concrete,nosmooth,1,1,4201,EMR2,50,237,1.7252600405971912,1.649549686523005,0.07571035407418614,True
L-Concrete,nosmooth,1,1,286,EBF2,50,237,0.13571362995700456,0.7953015129602945,-0.65958788300329,False
L-Concrete,nosmooth,1,1,3960,RET,50,237,0.4385113140798985,0.604220945956459,-0.16570963187656051,False
L-Concrete,nosmooth,1,1,4076,C8orf56,50,237,1.5982402157625644,1.6447850656557579,-0.04654484989319352,False
L-Concrete,nosmooth,1,1,2889,ALDH1L2,50,237,5.555643231581704,2.6847134704457254,2.8709297611359785,True
L-Concrete,nosmooth,1,1,3157,PRSS3,50,237,0.5566104842353691,1.0894501673857502,-0.5328396831503811,False
L-Concrete,nosmooth,1,1,3739,SEC31B,49,238,0.9670226062684872,1.5907236529313091,-0.6237010466628219,False
L-Concrete,nosmooth,1,1,1914,PLXDC1,49,238,0.28737860620404143,2.3060923826396245,-2.018713776435583,False
L-Concrete,nosmooth,1,1,5067,CPM,49,238,0.04927250267953917,0.7570511342989079,-0.7077786316193687,False
L-Concrete,nosmooth,1,1,939,PRSS22,48,239,1.8904718772502105,0.8791837747034692,1.0112881025467413,True
L-Concrete,nosmooth,1,1,2848,GATA5,48,239,2.101769530480359,1.3197351448716494,0.7820343856087097,True
L-Concrete,nosmooth,1,1,3350,TMEM200C,48,239,1.5284672200991232,5.234165349174367,-3.7056981290752438,False
L-Concrete,nosmooth,1,1,1017,C8orf47,48,239,0.20588589480426905,0.5995993830978659,-0.3937134882935968,False
L-Concrete,nosmooth,1,1,1842,SLC6A1,47,240,0.3857813263651969,1.9245902943463025,-1.5388089679811054,False
L-Concrete,nosmooth,1,1,3875,GABBR2,46,241,0.4891504725747271,0.35134218394850525,0.13780828862622185,True
L-Concrete,nosmooth,1,1,3092,EDNRB,46,241,0.13928858279828216,0.7218661752509808,-0.5825775924526987,False
L-Concrete,nosmooth,1,1,5343,ZNF577,46,241,0.570626319639389,0.34555997233067304,0.225066347308716,True
L-Concrete,nosmooth,1,1,4406,PRSS1,46,241,0.43563573657384236,1.4764910648706944,-1.040855328296852,False
L-Concrete,nosmooth,1,1,4312,GRAP2,46,241,1.1470867925236503,0.20382548050299637,0.9432613120206539,True
L-Concrete,nosmooth,1,1,3244,CLDN4,45,242,1.1925529933008865,5.1716453198209695,-3.979092326520083,False
L-Concrete,nosmooth,1,1,3859,FABP5,45,242,0.4247899697481792,0.9224653478473693,-0.49767537809919016,False
L-Concrete,nosmooth,1,1,2292,NIPAL1,45,242,0.3973826535258361,1.6729773766722955,-1.2755947231464595,False
L-Concrete,nosmooth,1,1,1035,STEAP4,45,242,0.3152937027524163,0.8019663316992731,-0.4866726289468568,False
L-Concrete,nosmooth,1,1,456,IGLON5,45,242,0.4499688698329667,1.3065985913132114,-0.8566297214802447,False
L-Concrete,nosmooth,1,1,2984,MEIS3,44,243,0.04740412695249099,1.3738775535258856,-1.3264734265733946,False
L-Concrete,nosmooth,1,1,4297,C14orf37,44,243,0.5868759821074614,2.4152920118078445,-1.828416029700383,False
L-Concrete,nosmooth,1,1,2710,SCN3A,44,243,1.3539238693568691,0.2669067890779577,1.0870170802789114,True
L-Concrete,nosmooth,1,1,5422,NLRC4,44,243,0.29568097059948056,1.759782740508437,-1.4641017699089565,False
L-Concrete,nosmooth,1,1,3760,IGSF9B,44,243,0.16321073069659145,0.401369471597763,-0.23815874090117153,False
L-Concrete,nosmooth,1,1,4415,RBM20,44,243,0.015881067624386885,0.1845657634087381,-0.16868469578435122,False
L-Concrete,nosmooth,1,1,254,PKP3,43,244,1.2267913287279117,0.09414166728025836,1.1326496614476533,True
L-Concrete,nosmooth,1,1,5481,SCARNA17,43,244,0.3705070701072293,1.5435714319706269,-1.1730643618633976,False
L-Concrete,nosmooth,1,1,2026,PRRX2,43,244,2.256476158409707,3.179697018889707,-0.9232208604800003,False
L-Concrete,nosmooth,1,1,5527,BRS3,43,244,0.8735717618101575,0.3598142166919249,0.5137575451182326,True
L-Concrete,nosmooth,1,1,5601,GPR162,43,244,0.41769101881226756,1.3208655986758762,-0.9031745798636086,False
L-Concrete,nosmooth,1,1,2070,TMEM200B,43,244,0.6062192403231825,0.8602547858609036,-0.2540355455377211,False
L-Concrete,nosmooth,1,1,5567,ZGLP1,43,244,1.35384235113744,0.43843059571414833,0.9154117554232917,True
L-Concrete,nosmooth,1,1,1582,TMEM233,43,244,0.5125481685365282,0.7814857326395962,-0.268937564103068,False
L-Concrete,nosmooth,1,1,3691,RUNX3,42,245,0.18546994382366544,1.2778024373686998,-1.0923324935450345,False
L-Concrete,nosmooth,1,1,2,XIST,42,245,1.5856767746408011,0.1581873621849105,1.4274894124558906,True
L-Concrete,nosmooth,1,1,979,CLSTN2,41,246,0.20692099252138202,0.3994243318433584,-0.19250333932197639,False
L-Concrete,nosmooth,1,1,2231,GPR124,41,246,0.19938608341969863,1.8729415779166252,-1.6735554944969266,False
L-Concrete,nosmooth,1,1,4320,AGBL3,41,246,0.07290810207072128,1.4761488406976628,-1.4032407386269417,False
L-Concrete,nosmooth,1,1,1503,HOXA13,41,246,0.6855347692889959,3.7578613899784594,-3.0723266206894637,False
L-Concrete,nosmooth,1,1,532,SLC23A3,41,246,0.6549099462576574,0.09733568761649239,0.557574258641165,True
L-Concrete,nosmooth,1,1,1437,SLITRK6,40,247,0.36737801128416253,2.4488301154735583,-2.081452104189396,False
L-Concrete,nosmooth,1,1,390,CA4,40,247,1.4437640983181332,0.02903519931796316,1.41472889900017,True
L-Concrete,nosmooth,1,1,4779,MCF2,40,247,0.481864515069963,2.414899809465411,-1.9330352943954479,False
L-Concrete,nosmooth,1,1,1237,psiTPTE22,40,247,0.051077669670183436,0.8193356850968699,-0.7682580154266865,False
L-Concrete,nosmooth,1,1,5564,GTF2H2,40,247,0.3386345051597347,0.4512182016620214,-0.11258369650228672,False
L-Concrete,nosmooth,1,1,5719,PNMAL2,40,247,0.08804514397680249,0.004239377055343396,0.0838057669214591,True
L-Concrete,nosmooth,1,1,2236,TAL2,40,247,0.064531168162129,1.0001733268489066,-0.9356421586867776,False
L-Concrete,nosmooth,1,1,1520,LOC162632,39,248,0.07042101663757068,0.3808636789670089,-0.31044266232943823,False
L-Concrete,nosmooth,1,1,2913,COBL,39,248,0.5140228434568762,3.3233348659681274,-2.8093120225112513,False
L-Concrete,nosmooth,1,1,383,F2,39,248,0.6261867128030928,3.977333664515572,-3.3511469517124794,False
L-Concrete,nosmooth,1,1,2223,RASL11B,38,249,0.10434305664083177,1.0767384499622568,-0.972395393321425,False
L-Concrete,nosmooth,1,1,2501,CCL5,37,250,0.2719545086513351,1.2442535544673086,-0.9722990458159735,False
L-Concrete,nosmooth,1,1,321,CXCL13,37,250,0.4604168539153796,4.294789188806943,-3.8343723348915635,False
L-Concrete,nosmooth,1,1,5175,TAS2R5,37,250,1.2924903731969948,3.5346740147766758,-2.2421836415796808,False
L-Concrete,nosmooth,1,1,955,ANKRD43,37,250,0.02668727167396436,1.1812686697094963,-1.154581398035532,False
L-Concrete,nosmooth,1,1,1394,SLC7A2,37,250,0.8977160335108241,1.6933237280088678,-0.7956076944980437,False
L-Concrete,nosmooth,1,1,835,FUT9,37,250,0.029473901437389254,0.23906844363278554,-0.20959454219539628,False
L-Concrete,nosmooth,1,1,2097,PAX2,37,250,0.4089155302781465,1.6135305977754961,-1.2046150674973497,False
L-Concrete,nosmooth,1,1,3785,ERVFRDE1,37,250,0.7586452315583575,0.9928412658881486,-0.23419603432979108,False
L-Concrete,nosmooth,1,1,1048,PLCXD3,36,251,0.027036710874648665,0.051562023343277634,-0.02452531246862897,False
L-Concrete,nosmooth,1,1,5177,FZD2,36,251,0.20674128173541856,1.3690263303236174,-1.1622850485881988,False
L-Concrete,nosmooth,1,1,1925,EGFLAM,36,251,0.017898107622155268,3.3045115482266425,-3.286613440604487,False
L-Concrete,nosmooth,1,1,2964,HS3ST3A1,36,251,0.5518944129492884,2.1781293362577925,-1.626234923308504,False
L-Concrete,nosmooth,1,1,5517,ZNF257,36,251,0.1074938985897249,0.4644951823408481,-0.35700128375112317,False
L-Concrete,nosmooth,1,1,5878,VCX3A,35,252,1.6524777639492445,0.07143109485246035,1.5810466690967842,True
L-Concrete,nosmooth,1,1,3841,NPTX1,35,252,0.7610207480036582,2.0619948816875664,-1.3009741336839082,False
L-Concrete,nosmooth,1,1,762,CDH9,35,252,0.05187536555403359,0.5627185056681123,-0.5108431401140787,False
L-Concrete,nosmooth,1,1,772,ADAMTS16,35,252,0.5682840448674513,1.88882998573045,-1.3205459408629987,False
L-Concrete,nosmooth,1,1,775,SLC4A3,35,252,0.07884717933424,0.7011603811976103,-0.6223132018633702,False
L-Concrete,nosmooth,1,1,3855,PADI2,35,252,0.04779070735705338,0.09405869915254586,-0.04626799179549248,False
L-Concrete,nosmooth,1,1,5028,LOC154822,35,252,0.08783364059139286,1.3612140345355512,-1.2733803939441584,False
L-Concrete,nosmooth,1,1,1562,NR4A3,35,252,0.5299499786192509,0.23247117739222223,0.29747880122702863,True
L-Concrete,nosmooth,1,1,4206,MYO1A,35,252,0.5890421029428132,0.3488610000856206,0.24018110285719263,True
L-Concrete,nosmooth,1,1,5658,NKAIN2,34,253,0.30081614212222346,0.39208930747534554,-0.09127316535312208,False
L-Concrete,nosmooth,1,1,2854,NETO1,34,253,2.147141339728532,0.8305079487297178,1.3166333909988142,True
L-Concrete,nosmooth,1,1,5247,CELSR1,34,253,0.17525879028952965,0.7120258318587778,-0.5367670415692481,False
L-Concrete,nosmooth,1,1,2680,CRYBB3,34,253,0.042605198419904115,0.4986488773341986,-0.4560436789142945,False
L-Concrete,nosmooth,1,1,4355,RAB3C,34,253,0.6399031424841086,0.9422793162377046,-0.30237617375359593,False
L-Concrete,nosmooth,1,1,582,FER1L4,34,253,0.998237409995925,4.738506476244997,-3.7402690662490725,False
L-Concrete,nosmooth,1,1,3825,POM121L9P,33,254,0.20010112535096394,2.6171963787390076,-2.4170952533880437,False
L-Concrete,nosmooth,1,1,566,HOXB13,33,254,0.01387237285498761,4.520061578881582,-4.506189206026594,False
L-Concrete,nosmooth,1,1,3487,KLK2,33,254,0.024331241319735207,0.02934572759461298,-0.005014486274877772,False
L-Concrete,nosmooth,1,1,1891,ARHGEF4,33,254,0.33329528614717535,0.02744316603135866,0.3058521201158167,True
L-Concrete,nosmooth,1,1,816,CXCL10,33,254,0.138740364206242,1.9317200115969366,-1.7929796473906947,False
L-Concrete,nosmooth,1,1,4114,LOC642587,32,255,0.2893120006534925,0.44225980976270485,-0.15294780910921235,False
L-Concrete,nosmooth,1,1,5955,LOC221122,32,255,0.25019118674704144,0.02543854844468851,0.22475263830235293,True
L-Concrete,nosmooth,1,1,2204,ESPNL,32,255,0.007577678520885528,1.1245920475677689,-1.1170143690468834,False
L-Concrete,nosmooth,1,1,708,SLC38A5,32,255,0.3853799258213977,2.737295204443749,-2.3519152786223514,False
L-Concrete,nosmooth,1,1,2299,SUSD5,32,255,0.18664370362438681,0.13002031330302505,0.056623390321361766,True
L-Concrete,nosmooth,1,1,851,TDGF1,31,256,0.4221025711772513,0.47707274218429424,-0.054970171007042934,False
L-Concrete,nosmooth,1,1,3435,PROX1,31,256,0.15447064604925556,1.0646805722523072,-0.9102099262030516,False
